,count,percentage,itemid,label,fluid,category,is_in_extract
725,5,7.548423134407222e-05,51437,Promyelocytes,Other Body Fluid,Hematology,0
726,5,7.548423134407222e-05,51039,"Osmolality, Body Fluid",Other Body Fluid,Chemistry,0
727,5,7.548423134407222e-05,51511,Urine Fat Bodies,Urine,Hematology,0
728,5,7.548423134407222e-05,52012,UTX9,Urine,Chemistry,0
729,5,7.548423134407222e-05,51367,Basophils,Joint Fluid,Hematology,0
730,4,6.0387385075257776e-05,51394,CD14,Other Body Fluid,Hematology,0
731,4,6.0387385075257776e-05,51390,CD117,Other Body Fluid,Hematology,0
732,4,6.0387385075257776e-05,51391,CD11c,Other Body Fluid,Hematology,0
733,4,6.0387385075257776e-05,51996,Trichomonas vaginalis,Urine,Chemistry,0
734,4,6.0387385075257776e-05,51405,CD33,Other Body Fluid,Hematology,0
735,4,6.0387385075257776e-05,51403,CD25,Other Body Fluid,Hematology,0
736,4,6.0387385075257776e-05,51432,Myelocytes,Other Body Fluid,Hematology,0
737,4,6.0387385075257776e-05,51451,Myelocytes,Pleural,Hematology,0
738,4,6.0387385075257776e-05,51179,CD38,Blood,Hematology,0
739,4,6.0387385075257776e-05,52176,Rouleaux,Blood,Hematology,0
740,4,6.0387385075257776e-05,52019,PAN2,Urine,Chemistry,0
741,4,6.0387385075257776e-05,51395,CD15,Other Body Fluid,Hematology,0
742,3,4.529053880644333e-05,51480,Hematocrit,Urine,Hematology,0
743,3,4.529053880644333e-05,50875,Anti-Parietal Cell Antibody,Blood,Chemistry,0
744,3,4.529053880644333e-05,52177,SCT - Confirmation,Blood,Hematology,0
745,3,4.529053880644333e-05,52178,SCT - Normalized Ratio,Blood,Hematology,0
746,3,4.529053880644333e-05,51579,CA 19-9,Blood,Chemistry,0
747,3,4.529053880644333e-05,51210,Factor XII,Blood,Hematology,0
748,3,4.529053880644333e-05,50989,"Testosterone, Free",Blood,Chemistry,0
749,3,4.529053880644333e-05,51472,Cholesterol Crystals,Urine,Hematology,0
750,3,4.529053880644333e-05,51924,Voided Specimen,Pleural,Chemistry,0
751,3,4.529053880644333e-05,51417,CD71,Other Body Fluid,Hematology,0
752,3,4.529053880644333e-05,52301,Lining Cell,Joint Fluid,Hematology,0
753,3,4.529053880644333e-05,51980,Fentanyl,Urine,Chemistry,0
754,3,4.529053880644333e-05,51121,Myelocytes,Ascites,Hematology,0
755,3,4.529053880644333e-05,50921,Estradiol,Blood,Chemistry,0
756,3,4.529053880644333e-05,51365,Atypical Lymphocytes,Joint Fluid,Hematology,0
757,3,4.529053880644333e-05,51415,CD64,Other Body Fluid,Hematology,0
758,3,4.529053880644333e-05,52020,UTX10,Urine,Chemistry,0
759,3,4.529053880644333e-05,51443,Blasts,Pleural,Hematology,0
760,3,4.529053880644333e-05,51161,CD16,Blood,Hematology,0
761,3,4.529053880644333e-05,51029,"Calcium, Body Fluid",Other Body Fluid,Chemistry,0
762,3,4.529053880644333e-05,52373,TdT,Other Body Fluid,Hematology,0
763,3,4.529053880644333e-05,51241,Leukocyte Alkaline Phosphatase,Blood,Hematology,0
764,2,3.0193692537628888e-05,51409,CD4/CD8 Ratio,Other Body Fluid,Hematology,0
765,2,3.0193692537628888e-05,51380,NRBC,Joint Fluid,Hematology,0
766,2,3.0193692537628888e-05,51677,K (GREEN),Blood,Chemistry,0
767,2,3.0193692537628888e-05,52370,Voided Specimen,Other Body Fluid,Hematology,0
768,2,3.0193692537628888e-05,51665,HPE9,Blood,Chemistry,0
769,2,3.0193692537628888e-05,51783,"Bilirubin, Total, CSF",Cerebrospinal Fluid,Chemistry,0
770,2,3.0193692537628888e-05,51791,HIV 1 Viral Load,Cerebrospinal Fluid,Chemistry,0
771,2,3.0193692537628888e-05,51040,"Phosphate, Body Fluid",Other Body Fluid,Chemistry,0
772,2,3.0193692537628888e-05,51461,Ammonium Biurate,Urine,Hematology,0
773,2,3.0193692537628888e-05,51308,CD138,Bone Marrow,Hematology,0
774,2,3.0193692537628888e-05,53144,ANCA Titer,Blood,Chemistry,0
775,2,3.0193692537628888e-05,51295,TdT,Blood,Hematology,0
776,2,3.0193692537628888e-05,51022,"Glucose, Joint Fluid",Joint Fluid,Chemistry,0
777,2,3.0193692537628888e-05,51149,Bleeding Time,Blood,Hematology,0
778,2,3.0193692537628888e-05,51058,"Sodium, Pleural",Pleural,Chemistry,0
779,2,3.0193692537628888e-05,51057,"Potassium, Pleural",Pleural,Chemistry,0
780,2,3.0193692537628888e-05,51401,CD22,Other Body Fluid,Hematology,0
781,2,3.0193692537628888e-05,51048,"Bicarbonate, Pleural",Pleural,Chemistry,0
782,2,3.0193692537628888e-05,51502,Trichomonas,Urine,Hematology,0
783,2,3.0193692537628888e-05,52129,Hemoglobin Other,Blood,Hematology,0
784,2,3.0193692537628888e-05,51410,CD41,Other Body Fluid,Hematology,0
785,2,3.0193692537628888e-05,52227,Blasts,Cerebrospinal Fluid,Hematology,0
786,2,3.0193692537628888e-05,51173,CD25,Blood,Hematology,0
787,2,3.0193692537628888e-05,51421,Glyco A,Other Body Fluid,Hematology,0
788,2,3.0193692537628888e-05,51055,"Lipase, Pleural",Pleural,Chemistry,0
789,1,1.5096846268814444e-05,52335,TdT,Bone Marrow,Hematology,0
790,1,1.5096846268814444e-05,51500,Sulfonamides,Urine,Hematology,0
791,1,1.5096846268814444e-05,51468,Calcium Carbonate Crystals,Urine,Hematology,0
792,1,1.5096846268814444e-05,51407,CD38,Other Body Fluid,Hematology,0
793,1,1.5096846268814444e-05,50888,Blue Top Hold Frozen,Blood,Chemistry,0
794,1,1.5096846268814444e-05,51153,CD103,Blood,Hematology,0
795,1,1.5096846268814444e-05,51037,"Magnesium, Body Fluid",Other Body Fluid,Chemistry,0
796,1,1.5096846268814444e-05,51473,Cysteine Crystals,Urine,Hematology,0
797,1,1.5096846268814444e-05,51024,"Total Protein, Joint Fluid",Joint Fluid,Chemistry,0
798,1,1.5096846268814444e-05,51396,CD16,Other Body Fluid,Hematology,0
799,1,1.5096846268814444e-05,51126,Promyelocytes,Ascites,Hematology,0
800,1,1.5096846268814444e-05,51113,Blasts,Ascites,Hematology,0
801,1,1.5096846268814444e-05,51280,Reptilase Time,Blood,Hematology,0
802,1,1.5096846268814444e-05,51281,Reptilase Time Control,Blood,Hematology,0
803,1,1.5096846268814444e-05,51927,"Albumin, Stool",Stool,Chemistry,0
804,1,1.5096846268814444e-05,51504,Tyrosine Crystals,Urine,Hematology,0
805,1,1.5096846268814444e-05,51033,FetalFN,Other Body Fluid,Chemistry,0
806,1,1.5096846268814444e-05,52313,Voided Specimen,Joint Fluid,Hematology,0
807,1,1.5096846268814444e-05,51904,PAN2,Other Body Fluid,Chemistry,0
808,1,1.5096846268814444e-05,51031,"Cholesterol, Body Fluid",Other Body Fluid,Chemistry,0
809,1,1.5096846268814444e-05,51378,Metamyelocytes,Joint Fluid,Hematology,0
810,1,1.5096846268814444e-05,51899,Trichomonas vaginalis,Other Body Fluid,Chemistry,0
811,1,1.5096846268814444e-05,51389,CD103,Other Body Fluid,Hematology,0
812,1,1.5096846268814444e-05,51714,Reflex HIV Confirmation,Blood,Chemistry,0
813,1,1.5096846268814444e-05,50962,N-Acetylprocainamide (NAPA),Blood,Chemistry,0
814,1,1.5096846268814444e-05,50972,Procainamide,Blood,Chemistry,0
815,1,1.5096846268814444e-05,51083,"Ethanol, Urine",Urine,Chemistry,0
816,1,1.5096846268814444e-05,51322,CD38,Bone Marrow,Hematology,0
817,1,1.5096846268814444e-05,51496,"Reducing Substances, Urine",Urine,Hematology,0
818,1,1.5096846268814444e-05,51414,CD57,Other Body Fluid,Hematology,0
819,1,1.5096846268814444e-05,51050,"Chloride, Pleural",Pleural,Chemistry,0
820,1,1.5096846268814444e-05,51171,CD22,Blood,Hematology,0
